qa_center_x,a_center_y,snake_center_x,snake_center_y,a_up,a_right,a_down,a_left,b_up,b_right,b_down,b_left
364.0,273.0,483.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,476.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,469.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,462.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,455.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,448.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,441.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,434.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,427.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,420.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,413.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,406.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,399.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,392.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,385.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,378.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,273.0,371.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,301.0,357.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,350.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,343.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,336.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,329.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,322.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,315.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,308.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,301.0,280.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,294.0,280.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
294.0,301.0,294.0,287.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
294.0,301.0,294.0,294.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
567.0,161.0,301.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,308.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,315.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,322.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,329.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,336.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,343.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,350.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,357.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,364.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,371.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,378.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,385.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,392.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,399.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,406.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,413.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,420.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,427.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,434.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,441.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,448.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,455.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,462.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,469.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,476.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,483.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,490.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,497.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,504.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,511.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,518.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,525.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,532.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,539.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,546.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,553.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,560.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,567.0,301.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,7.0
567.0,161.0,567.0,294.0,0.0,0.0,133.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,287.0,0.0,0.0,126.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,280.0,0.0,0.0,119.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,273.0,0.0,0.0,112.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,266.0,0.0,0.0,105.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,259.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,252.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,245.0,0.0,0.0,84.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,238.0,0.0,0.0,77.0,0.0,7.0,0.0,0.0,0.0
567.0,161.0,567.0,231.0,0.0,0.0,70.0,0.0,7.0,0.0,0.0,0.0
